user_id,name,email,city,country,persona,joined_at,is_premium,age_group
user_06358,Fatima Martinez,fatima.martinez6358@example.com,Accra,GH,tech_enthusiast,2022-07-23T00:00:00Z,True,25-34
user_06359,Mei Davis,mei.davis6359@example.com,Dubai,AE,gamer,2021-09-30T00:00:00Z,True,18-24
user_06360,Michael Garcia,michael.garcia6360@example.com,Nairobi,KE,fitness_buff,2022-07-02T00:00:00Z,False,55+
user_06361,Amara Kowalski,amara.kowalski6361@example.com,Berlin,DE,car_enthusiast,2023-08-26T00:00:00Z,False,55+
user_06362,Nancy Garcia,nancy.garcia6362@example.com,Kampala,UG,fashionista,2022-09-30T00:00:00Z,True,18-24
user_06363,Mei Taylor,mei.taylor6363@example.com,London,GB,tech_enthusiast,2022-07-28T00:00:00Z,False,35-44
user_06364,Sarah Müller,sarah.müller6364@example.com,Sydney,AU,parent,2021-09-15T00:00:00Z,False,35-44
user_06365,Chloe Santos,chloe.santos6365@example.com,Cairo,EG,bookworm,2022-08-13T00:00:00Z,True,35-44
user_06366,Ingrid Rossi,ingrid.rossi6366@example.com,Accra,GH,fashionista,2023-05-26T00:00:00Z,False,45-54
user_06367,Ingrid Williams,ingrid.williams6367@example.com,Sydney,AU,bookworm,2023-01-19T00:00:00Z,False,45-54
user_06368,Sarah Ahmed,sarah.ahmed6368@example.com,Dar es Salaam,TZ,tech_enthusiast,2023-09-18T00:00:00Z,False,55+
user_06369,Fatima Patel,fatima.patel6369@example.com,São Paulo,BR,fashionista,2022-11-09T00:00:00Z,False,25-34
user_06370,Lisa Brown,lisa.brown6370@example.com,Nairobi,KE,tech_enthusiast,2021-11-14T00:00:00Z,False,55+
user_06371,Richard Okonkwo,richard.okonkwo6371@example.com,Dar es Salaam,TZ,home_chef,2022-03-18T00:00:00Z,False,18-24
user_06372,Ravi Dubois,ravi.dubois6372@example.com,Jakarta,ID,general_shopper,2022-07-21T00:00:00Z,False,25-34
user_06373,Thomas Jones,thomas.jones6373@example.com,Cairo,EG,parent,2022-06-02T00:00:00Z,False,35-44
user_06374,Nancy Jones,nancy.jones6374@example.com,Dubai,AE,tech_enthusiast,2023-11-19T00:00:00Z,False,45-54
user_06375,Patricia Rodriguez,patricia.rodriguez6375@example.com,Nairobi,KE,bookworm,2021-11-19T00:00:00Z,True,18-24
user_06376,Richard Perez,richard.perez6376@example.com,Dar es Salaam,TZ,fashionista,2023-02-20T00:00:00Z,True,55+
user_06377,Thomas Jones,thomas.jones6377@example.com,Dar es Salaam,TZ,fitness_buff,2021-12-09T00:00:00Z,True,55+
user_06378,Mei Lee,mei.lee6378@example.com,Sydney,AU,gamer,2022-09-08T00:00:00Z,False,25-34
user_06379,Daniel Wilson,daniel.wilson6379@example.com,Toronto,CA,tech_enthusiast,2023-08-20T00:00:00Z,False,18-24
user_06380,Barbara Brown,barbara.brown6380@example.com,Kampala,UG,fashionista,2023-11-02T00:00:00Z,False,55+
user_06381,Patricia Williams,patricia.williams6381@example.com,Sydney,AU,bookworm,2021-08-23T00:00:00Z,False,25-34
user_06382,Fatima Nakamura,fatima.nakamura6382@example.com,Kampala,UG,home_chef,2023-12-09T00:00:00Z,False,55+
user_06383,Elizabeth Thompson,elizabeth.thompson6383@example.com,Accra,GH,bookworm,2023-04-03T00:00:00Z,False,25-34
user_06384,Fatima Anderson,fatima.anderson6384@example.com,Jakarta,ID,tech_enthusiast,2022-02-04T00:00:00Z,False,35-44
user_06385,Margaret Martin,margaret.martin6385@example.com,Paris,FR,bookworm,2022-09-10T00:00:00Z,False,55+
user_06386,Margaret Jones,margaret.jones6386@example.com,Nairobi,KE,tech_enthusiast,2021-08-15T00:00:00Z,True,45-54
user_06387,Chloe Brown,chloe.brown6387@example.com,Johannesburg,ZA,gamer,2021-09-21T00:00:00Z,False,55+
user_06388,Priya Dubois,priya.dubois6388@example.com,Cairo,EG,gamer,2022-03-04T00:00:00Z,False,18-24
user_06389,Nancy Lee,nancy.lee6389@example.com,Dubai,AE,fitness_buff,2023-06-10T00:00:00Z,False,55+
user_06390,Thomas Brown,thomas.brown6390@example.com,London,GB,home_chef,2023-07-17T00:00:00Z,False,18-24
user_06391,Liam Rossi,liam.rossi6391@example.com,São Paulo,BR,home_chef,2022-01-23T00:00:00Z,True,18-24
user_06392,Robert Lee,robert.lee6392@example.com,Nairobi,KE,bookworm,2023-12-10T00:00:00Z,False,25-34
user_06393,John Brown,john.brown6393@example.com,New York,US,tech_enthusiast,2023-03-29T00:00:00Z,False,45-54
user_06394,Thomas Miller,thomas.miller6394@example.com,Kampala,UG,tech_enthusiast,2021-09-15T00:00:00Z,True,35-44
user_06395,Chloe Martin,chloe.martin6395@example.com,Nairobi,KE,general_shopper,2021-10-07T00:00:00Z,False,18-24
user_06396,Yuki Smith,yuki.smith6396@example.com,London,GB,general_shopper,2023-01-30T00:00:00Z,True,35-44
user_06397,Robert Ahmed,robert.ahmed6397@example.com,Sydney,AU,fitness_buff,2021-12-15T00:00:00Z,False,45-54
user_06398,Amara Thompson,amara.thompson6398@example.com,Berlin,DE,gamer,2021-08-02T00:00:00Z,False,18-24
user_06399,Linda Jones,linda.jones6399@example.com,Dubai,AE,bookworm,2022-10-31T00:00:00Z,False,55+
user_06400,Amara Martin,amara.martin6400@example.com,Kampala,UG,home_chef,2023-11-30T00:00:00Z,False,18-24
user_06401,Yuki Jackson,yuki.jackson6401@example.com,Berlin,DE,fashionista,2023-05-08T00:00:00Z,False,45-54
user_06402,Anthony Perez,anthony.perez6402@example.com,Cairo,EG,fashionista,2023-09-17T00:00:00Z,False,45-54
user_06403,Hassan Rodriguez,hassan.rodriguez6403@example.com,Mumbai,IN,home_chef,2023-02-25T00:00:00Z,False,18-24
user_06404,James Dubois,james.dubois6404@example.com,Jakarta,ID,car_enthusiast,2022-08-14T00:00:00Z,False,18-24
user_06405,Ingrid Smith,ingrid.smith6405@example.com,Cairo,EG,tech_enthusiast,2023-04-27T00:00:00Z,False,25-34
user_06406,Charles Martin,charles.martin6406@example.com,Mumbai,IN,home_chef,2021-07-29T00:00:00Z,False,45-54
user_06407,Elizabeth Lee,elizabeth.lee6407@example.com,Jakarta,ID,parent,2022-11-14T00:00:00Z,False,35-44
user_06408,Thomas Thompson,thomas.thompson6408@example.com,New York,US,bookworm,2022-07-22T00:00:00Z,False,35-44
user_06409,Richard Okonkwo,richard.okonkwo6409@example.com,New York,US,bookworm,2021-10-17T00:00:00Z,False,18-24
user_06410,Susan Martin,susan.martin6410@example.com,Toronto,CA,fashionista,2021-09-19T00:00:00Z,False,18-24
user_06411,Joseph Thomas,joseph.thomas6411@example.com,Kampala,UG,tech_enthusiast,2022-01-10T00:00:00Z,False,18-24
user_06412,Jennifer Martinez,jennifer.martinez6412@example.com,Paris,FR,parent,2021-10-18T00:00:00Z,False,25-34
user_06413,Omar Jones,omar.jones6413@example.com,São Paulo,BR,home_chef,2022-01-06T00:00:00Z,False,55+
user_06414,Yuki Williams,yuki.williams6414@example.com,New York,US,fashionista,2023-02-06T00:00:00Z,False,55+
user_06415,Mei Miller,mei.miller6415@example.com,Kampala,UG,general_shopper,2021-10-28T00:00:00Z,False,25-34
user_06416,Betty Brown,betty.brown6416@example.com,Kampala,UG,tech_enthusiast,2021-12-15T00:00:00Z,False,45-54
user_06417,Nia Anderson,nia.anderson6417@example.com,Berlin,DE,tech_enthusiast,2021-09-05T00:00:00Z,True,35-44
user_06418,Daniel Patel,daniel.patel6418@example.com,Dubai,AE,bookworm,2021-10-29T00:00:00Z,False,18-24
user_06419,Omar Kim,omar.kim6419@example.com,New York,US,fitness_buff,2022-11-20T00:00:00Z,True,35-44
user_06420,Susan Nakamura,susan.nakamura6420@example.com,Cairo,EG,tech_enthusiast,2023-02-15T00:00:00Z,False,18-24
user_06421,Nancy Rossi,nancy.rossi6421@example.com,Lagos,NG,fitness_buff,2022-07-12T00:00:00Z,False,45-54
user_06422,Amara Dubois,amara.dubois6422@example.com,Sydney,AU,general_shopper,2022-02-16T00:00:00Z,True,25-34
user_06423,Matthew Martin,matthew.martin6423@example.com,Nairobi,KE,car_enthusiast,2023-02-08T00:00:00Z,False,45-54
user_06424,Matthew Perez,matthew.perez6424@example.com,Accra,GH,home_chef,2023-05-23T00:00:00Z,False,35-44
user_06425,Diego Müller,diego.müller6425@example.com,Kampala,UG,home_chef,2023-09-22T00:00:00Z,False,25-34
user_06426,Matthew Ahmed,matthew.ahmed6426@example.com,London,GB,gamer,2023-03-08T00:00:00Z,False,45-54
user_06427,Linda Okonkwo,linda.okonkwo6427@example.com,Kampala,UG,fashionista,2023-12-02T00:00:00Z,True,45-54
user_06428,Priya Anderson,priya.anderson6428@example.com,Lagos,NG,bookworm,2022-05-30T00:00:00Z,False,35-44
user_06429,Ivan Taylor,ivan.taylor6429@example.com,São Paulo,BR,fitness_buff,2022-03-04T00:00:00Z,False,45-54
user_06430,Betty Martin,betty.martin6430@example.com,Toronto,CA,home_chef,2022-05-28T00:00:00Z,False,45-54
user_06431,Lisa Kowalski,lisa.kowalski6431@example.com,Jakarta,ID,fashionista,2022-12-10T00:00:00Z,False,45-54
user_06432,Nia Rodriguez,nia.rodriguez6432@example.com,São Paulo,BR,bookworm,2022-04-19T00:00:00Z,False,35-44
user_06433,Mary Taylor,mary.taylor6433@example.com,Sydney,AU,car_enthusiast,2021-09-11T00:00:00Z,False,35-44
user_06434,Amara Santos,amara.santos6434@example.com,Jakarta,ID,fashionista,2021-07-23T00:00:00Z,False,45-54
user_06435,Sarah Taylor,sarah.taylor6435@example.com,Mumbai,IN,fitness_buff,2021-12-12T00:00:00Z,False,25-34
user_06436,Omar Patel,omar.patel6436@example.com,Nairobi,KE,tech_enthusiast,2022-05-21T00:00:00Z,False,18-24
user_06437,Robert Jackson,robert.jackson6437@example.com,Kampala,UG,tech_enthusiast,2021-11-26T00:00:00Z,False,25-34
user_06438,Liam Ahmed,liam.ahmed6438@example.com,Lagos,NG,gamer,2023-11-23T00:00:00Z,False,35-44
user_06439,Anthony Brown,anthony.brown6439@example.com,Berlin,DE,bookworm,2023-01-23T00:00:00Z,False,25-34
user_06440,Mary Thompson,mary.thompson6440@example.com,Accra,GH,fashionista,2023-07-11T00:00:00Z,False,35-44
user_06441,Susan Rodriguez,susan.rodriguez6441@example.com,Lagos,NG,car_enthusiast,2022-10-06T00:00:00Z,False,45-54
user_06442,Richard Kim,richard.kim6442@example.com,Toronto,CA,fitness_buff,2021-10-14T00:00:00Z,False,45-54
user_06443,John Lee,john.lee6443@example.com,Johannesburg,ZA,fitness_buff,2022-01-10T00:00:00Z,True,35-44
user_06444,Priya Kim,priya.kim6444@example.com,Jakarta,ID,bookworm,2021-09-13T00:00:00Z,False,55+
user_06445,Priya Anderson,priya.anderson6445@example.com,Dar es Salaam,TZ,parent,2023-04-03T00:00:00Z,True,25-34
user_06446,Chloe Perez,chloe.perez6446@example.com,Toronto,CA,car_enthusiast,2023-12-19T00:00:00Z,False,18-24
user_06447,Jennifer Kim,jennifer.kim6447@example.com,Sydney,AU,home_chef,2022-08-08T00:00:00Z,False,55+
user_06448,Christopher Wilson,christopher.wilson6448@example.com,New York,US,car_enthusiast,2023-06-14T00:00:00Z,False,35-44
user_06449,Joseph Jones,joseph.jones6449@example.com,Johannesburg,ZA,car_enthusiast,2022-02-02T00:00:00Z,True,55+
user_06450,Amara Johnson,amara.johnson6450@example.com,Sydney,AU,fashionista,2023-05-07T00:00:00Z,False,35-44
user_06451,Mary Müller,mary.müller6451@example.com,London,GB,parent,2022-07-29T00:00:00Z,False,25-34
user_06452,Nancy Rossi,nancy.rossi6452@example.com,Accra,GH,parent,2023-01-29T00:00:00Z,False,25-34
user_06453,Hassan Miller,hassan.miller6453@example.com,New York,US,car_enthusiast,2023-04-03T00:00:00Z,True,18-24
user_06454,Jessica Martinez,jessica.martinez6454@example.com,New York,US,fashionista,2022-12-19T00:00:00Z,False,45-54
user_06455,James Rossi,james.rossi6455@example.com,Johannesburg,ZA,car_enthusiast,2022-08-13T00:00:00Z,False,45-54
user_06456,Betty Lee,betty.lee6456@example.com,Jakarta,ID,fitness_buff,2023-05-10T00:00:00Z,False,25-34
user_06457,Amara Dubois,amara.dubois6457@example.com,Paris,FR,general_shopper,2021-09-05T00:00:00Z,True,18-24
user_06458,Elizabeth Kim,elizabeth.kim6458@example.com,Nairobi,KE,bookworm,2022-06-15T00:00:00Z,False,35-44
user_06459,Charles Thompson,charles.thompson6459@example.com,Johannesburg,ZA,gamer,2022-03-13T00:00:00Z,False,45-54
user_06460,Jennifer Thomas,jennifer.thomas6460@example.com,São Paulo,BR,bookworm,2023-10-27T00:00:00Z,False,45-54
user_06461,David Jones,david.jones6461@example.com,Lagos,NG,car_enthusiast,2023-09-06T00:00:00Z,False,55+
user_06462,Matthew Dubois,matthew.dubois6462@example.com,Cairo,EG,car_enthusiast,2022-01-02T00:00:00Z,False,45-54
user_06463,Diego Patel,diego.patel6463@example.com,Mexico City,MX,parent,2021-08-25T00:00:00Z,False,35-44
user_06464,Betty Rodriguez,betty.rodriguez6464@example.com,Paris,FR,parent,2022-06-02T00:00:00Z,False,18-24
user_06465,Thomas Moore,thomas.moore6465@example.com,Kampala,UG,car_enthusiast,2022-02-14T00:00:00Z,False,25-34
user_06466,Charles Jones,charles.jones6466@example.com,Nairobi,KE,fashionista,2022-04-20T00:00:00Z,False,18-24
user_06467,Fatima Miller,fatima.miller6467@example.com,London,GB,fashionista,2022-02-08T00:00:00Z,False,18-24
user_06468,Ivan Thomas,ivan.thomas6468@example.com,São Paulo,BR,gamer,2023-05-12T00:00:00Z,True,25-34
user_06469,David Kowalski,david.kowalski6469@example.com,Dar es Salaam,TZ,fashionista,2022-06-27T00:00:00Z,False,45-54
user_06470,Elizabeth Jones,elizabeth.jones6470@example.com,Jakarta,ID,fitness_buff,2022-11-26T00:00:00Z,True,18-24
user_06471,John Moore,john.moore6471@example.com,Nairobi,KE,home_chef,2023-03-04T00:00:00Z,False,18-24
user_06472,Jessica Martinez,jessica.martinez6472@example.com,Toronto,CA,tech_enthusiast,2022-01-08T00:00:00Z,False,45-54
user_06473,Liam Johnson,liam.johnson6473@example.com,Nairobi,KE,parent,2022-06-16T00:00:00Z,True,35-44
user_06474,Hassan Patel,hassan.patel6474@example.com,Toronto,CA,home_chef,2022-03-28T00:00:00Z,False,55+
user_06475,Mary Davis,mary.davis6475@example.com,Kampala,UG,home_chef,2023-03-18T00:00:00Z,False,25-34
user_06476,Margaret Lee,margaret.lee6476@example.com,Paris,FR,tech_enthusiast,2022-08-29T00:00:00Z,False,18-24
user_06477,Barbara Williams,barbara.williams6477@example.com,Johannesburg,ZA,fitness_buff,2021-07-22T00:00:00Z,False,25-34
user_06478,Sarah Müller,sarah.müller6478@example.com,Dar es Salaam,TZ,home_chef,2023-06-25T00:00:00Z,False,18-24
user_06479,Jessica Brown,jessica.brown6479@example.com,Toronto,CA,bookworm,2021-12-22T00:00:00Z,False,35-44
user_06480,Charles Nakamura,charles.nakamura6480@example.com,Nairobi,KE,fashionista,2023-12-03T00:00:00Z,False,25-34
user_06481,Ravi Nakamura,ravi.nakamura6481@example.com,Mexico City,MX,car_enthusiast,2021-09-07T00:00:00Z,True,55+
user_06482,Diego Dubois,diego.dubois6482@example.com,Paris,FR,home_chef,2022-06-01T00:00:00Z,True,35-44
user_06483,Sarah Davis,sarah.davis6483@example.com,Lagos,NG,tech_enthusiast,2022-08-02T00:00:00Z,True,35-44
user_06484,Nia Garcia,nia.garcia6484@example.com,Kampala,UG,home_chef,2022-03-01T00:00:00Z,True,25-34
user_06485,Linda Jackson,linda.jackson6485@example.com,Mumbai,IN,fashionista,2022-09-21T00:00:00Z,False,25-34
user_06486,Jennifer Perez,jennifer.perez6486@example.com,Accra,GH,fashionista,2022-01-04T00:00:00Z,True,18-24
user_06487,Robert Jones,robert.jones6487@example.com,Dar es Salaam,TZ,general_shopper,2022-04-16T00:00:00Z,False,45-54
user_06488,Priya Moore,priya.moore6488@example.com,New York,US,fashionista,2022-09-15T00:00:00Z,False,55+
user_06489,James Müller,james.müller6489@example.com,Lagos,NG,fashionista,2022-01-28T00:00:00Z,True,45-54
user_06490,Nia Jones,nia.jones6490@example.com,Sydney,AU,gamer,2022-11-06T00:00:00Z,False,45-54
user_06491,David Perez,david.perez6491@example.com,Lagos,NG,parent,2021-10-09T00:00:00Z,False,35-44
user_06492,Nia Nakamura,nia.nakamura6492@example.com,Accra,GH,bookworm,2023-06-22T00:00:00Z,True,25-34
user_06493,Joseph Smith,joseph.smith6493@example.com,Mexico City,MX,fashionista,2023-08-13T00:00:00Z,True,45-54
user_06494,Omar Patel,omar.patel6494@example.com,Paris,FR,home_chef,2023-12-16T00:00:00Z,False,25-34
user_06495,Michael Martin,michael.martin6495@example.com,Jakarta,ID,home_chef,2023-08-24T00:00:00Z,False,55+
user_06496,Ingrid Martinez,ingrid.martinez6496@example.com,Jakarta,ID,fitness_buff,2021-11-04T00:00:00Z,False,18-24
user_06497,John Anderson,john.anderson6497@example.com,Toronto,CA,parent,2022-07-20T00:00:00Z,False,35-44
user_06498,David Lee,david.lee6498@example.com,Berlin,DE,bookworm,2021-11-02T00:00:00Z,False,55+
user_06499,John Johnson,john.johnson6499@example.com,Lagos,NG,fashionista,2021-08-24T00:00:00Z,False,35-44
user_06500,Ingrid Lee,ingrid.lee6500@example.com,Sydney,AU,tech_enthusiast,2021-11-19T00:00:00Z,False,55+
user_06501,Thomas Jackson,thomas.jackson6501@example.com,Mumbai,IN,home_chef,2021-12-06T00:00:00Z,True,45-54
user_06502,Nancy Johnson,nancy.johnson6502@example.com,Dar es Salaam,TZ,fashionista,2023-12-24T00:00:00Z,False,25-34
user_06503,Lisa Rossi,lisa.rossi6503@example.com,Mumbai,IN,bookworm,2022-02-01T00:00:00Z,False,55+
user_06504,John Rossi,john.rossi6504@example.com,New York,US,home_chef,2022-07-21T00:00:00Z,False,18-24
user_06505,Matthew Nakamura,matthew.nakamura6505@example.com,Dubai,AE,fitness_buff,2022-08-15T00:00:00Z,False,55+
user_06506,Betty Rodriguez,betty.rodriguez6506@example.com,Cairo,EG,fashionista,2021-08-26T00:00:00Z,False,55+
user_06507,Lisa Patel,lisa.patel6507@example.com,Mexico City,MX,bookworm,2022-09-11T00:00:00Z,False,35-44
user_06508,Betty Dubois,betty.dubois6508@example.com,Jakarta,ID,fitness_buff,2022-06-09T00:00:00Z,True,55+
user_06509,Christopher Okonkwo,christopher.okonkwo6509@example.com,Mexico City,MX,car_enthusiast,2023-12-12T00:00:00Z,True,18-24
user_06510,James Kim,james.kim6510@example.com,Johannesburg,ZA,fashionista,2022-11-14T00:00:00Z,True,35-44
user_06511,John Perez,john.perez6511@example.com,Jakarta,ID,tech_enthusiast,2022-04-20T00:00:00Z,False,25-34
user_06512,Nia Kim,nia.kim6512@example.com,London,GB,home_chef,2021-10-08T00:00:00Z,True,18-24
user_06513,Betty Brown,betty.brown6513@example.com,Mexico City,MX,bookworm,2022-10-26T00:00:00Z,False,55+
user_06514,Daniel Johnson,daniel.johnson6514@example.com,New York,US,gamer,2023-03-13T00:00:00Z,False,55+
user_06515,Mary Davis,mary.davis6515@example.com,Mexico City,MX,fitness_buff,2021-10-19T00:00:00Z,False,25-34
user_06516,Betty Okonkwo,betty.okonkwo6516@example.com,Accra,GH,tech_enthusiast,2023-12-30T00:00:00Z,False,25-34
user_06517,Ingrid Brown,ingrid.brown6517@example.com,Accra,GH,tech_enthusiast,2023-09-21T00:00:00Z,False,25-34
user_06518,Hassan Dubois,hassan.dubois6518@example.com,Sydney,AU,home_chef,2022-11-20T00:00:00Z,True,45-54
user_06519,Jennifer Okonkwo,jennifer.okonkwo6519@example.com,São Paulo,BR,parent,2022-11-16T00:00:00Z,False,25-34
user_06520,Ivan Martinez,ivan.martinez6520@example.com,Sydney,AU,parent,2021-08-22T00:00:00Z,False,18-24
user_06521,Mei Müller,mei.müller6521@example.com,Berlin,DE,gamer,2023-07-08T00:00:00Z,True,45-54
user_06522,James Kowalski,james.kowalski6522@example.com,New York,US,gamer,2023-03-04T00:00:00Z,True,35-44
user_06523,Amara Patel,amara.patel6523@example.com,Toronto,CA,tech_enthusiast,2023-11-20T00:00:00Z,False,35-44
user_06524,Robert Garcia,robert.garcia6524@example.com,New York,US,fitness_buff,2023-03-06T00:00:00Z,False,35-44
user_06525,Matthew Patel,matthew.patel6525@example.com,Toronto,CA,bookworm,2023-08-07T00:00:00Z,False,55+
user_06526,Robert Lee,robert.lee6526@example.com,Cairo,EG,home_chef,2021-10-30T00:00:00Z,False,35-44
user_06527,Matthew Miller,matthew.miller6527@example.com,Accra,GH,car_enthusiast,2023-06-25T00:00:00Z,True,25-34
user_06528,Liam Anderson,liam.anderson6528@example.com,Cairo,EG,fitness_buff,2022-09-03T00:00:00Z,False,25-34
user_06529,Betty Nakamura,betty.nakamura6529@example.com,Kampala,UG,tech_enthusiast,2023-09-04T00:00:00Z,False,45-54
user_06530,Robert Thomas,robert.thomas6530@example.com,Accra,GH,general_shopper,2022-07-05T00:00:00Z,False,25-34
user_06531,Yuki Dubois,yuki.dubois6531@example.com,São Paulo,BR,fitness_buff,2023-03-17T00:00:00Z,False,25-34
user_06532,Diego Miller,diego.miller6532@example.com,Dar es Salaam,TZ,gamer,2022-05-02T00:00:00Z,False,55+
user_06533,Richard Okonkwo,richard.okonkwo6533@example.com,Jakarta,ID,fashionista,2023-04-07T00:00:00Z,True,25-34
user_06534,Daniel Wilson,daniel.wilson6534@example.com,Dubai,AE,fitness_buff,2022-06-21T00:00:00Z,False,55+
user_06535,Richard Perez,richard.perez6535@example.com,Johannesburg,ZA,tech_enthusiast,2022-09-07T00:00:00Z,False,55+
user_06536,David Kim,david.kim6536@example.com,Dubai,AE,bookworm,2023-08-10T00:00:00Z,False,18-24
user_06537,Lisa Perez,lisa.perez6537@example.com,Berlin,DE,home_chef,2023-07-20T00:00:00Z,False,35-44
user_06538,Jessica Kim,jessica.kim6538@example.com,Paris,FR,general_shopper,2023-04-02T00:00:00Z,False,55+
user_06539,Margaret Moore,margaret.moore6539@example.com,New York,US,home_chef,2023-12-11T00:00:00Z,False,45-54
user_06540,Daniel Smith,daniel.smith6540@example.com,Paris,FR,fashionista,2022-12-09T00:00:00Z,False,35-44
user_06541,Nancy Okonkwo,nancy.okonkwo6541@example.com,Mexico City,MX,car_enthusiast,2023-12-15T00:00:00Z,False,45-54
user_06542,Chloe Nakamura,chloe.nakamura6542@example.com,New York,US,fashionista,2023-10-04T00:00:00Z,True,18-24
user_06543,Linda Jones,linda.jones6543@example.com,Lagos,NG,parent,2022-10-13T00:00:00Z,True,35-44
user_06544,Mary Okonkwo,mary.okonkwo6544@example.com,Dubai,AE,tech_enthusiast,2021-08-06T00:00:00Z,False,35-44
user_06545,William Jackson,william.jackson6545@example.com,Dar es Salaam,TZ,home_chef,2023-05-27T00:00:00Z,False,55+
user_06546,Mary Nakamura,mary.nakamura6546@example.com,Mumbai,IN,car_enthusiast,2021-12-24T00:00:00Z,False,35-44
user_06547,Linda Okonkwo,linda.okonkwo6547@example.com,Accra,GH,fitness_buff,2022-09-02T00:00:00Z,False,45-54
user_06548,Betty Jones,betty.jones6548@example.com,London,GB,home_chef,2022-08-28T00:00:00Z,True,25-34
user_06549,Ingrid Jones,ingrid.jones6549@example.com,São Paulo,BR,fitness_buff,2022-06-25T00:00:00Z,False,25-34
user_06550,Mary Ahmed,mary.ahmed6550@example.com,São Paulo,BR,fashionista,2023-12-31T00:00:00Z,False,18-24
user_06551,Christopher Santos,christopher.santos6551@example.com,Nairobi,KE,home_chef,2022-01-15T00:00:00Z,False,45-54
user_06552,Patricia Kowalski,patricia.kowalski6552@example.com,London,GB,tech_enthusiast,2021-11-08T00:00:00Z,False,45-54
user_06553,Lisa Santos,lisa.santos6553@example.com,Berlin,DE,fitness_buff,2023-01-24T00:00:00Z,False,25-34
user_06554,Lisa Wilson,lisa.wilson6554@example.com,São Paulo,BR,parent,2022-10-24T00:00:00Z,False,18-24
user_06555,Jennifer Wilson,jennifer.wilson6555@example.com,Paris,FR,tech_enthusiast,2022-12-14T00:00:00Z,False,55+
user_06556,Diego Brown,diego.brown6556@example.com,Mumbai,IN,gamer,2021-10-04T00:00:00Z,True,35-44
user_06557,Ivan Garcia,ivan.garcia6557@example.com,Sydney,AU,fashionista,2023-08-18T00:00:00Z,False,35-44
user_06558,Sarah Anderson,sarah.anderson6558@example.com,Paris,FR,general_shopper,2023-01-31T00:00:00Z,False,18-24
user_06559,Linda Lee,linda.lee6559@example.com,Jakarta,ID,home_chef,2021-11-09T00:00:00Z,False,18-24
user_06560,Daniel Thomas,daniel.thomas6560@example.com,Dubai,AE,fitness_buff,2022-05-14T00:00:00Z,False,25-34
user_06561,Richard Davis,richard.davis6561@example.com,New York,US,bookworm,2022-07-29T00:00:00Z,False,55+
user_06562,Priya Moore,priya.moore6562@example.com,Dubai,AE,home_chef,2022-10-04T00:00:00Z,False,18-24
user_06563,Joseph Rodriguez,joseph.rodriguez6563@example.com,Jakarta,ID,tech_enthusiast,2022-12-06T00:00:00Z,False,35-44
user_06564,Elizabeth Ahmed,elizabeth.ahmed6564@example.com,Dubai,AE,gamer,2021-12-19T00:00:00Z,False,35-44
user_06565,Chloe Taylor,chloe.taylor6565@example.com,Accra,GH,tech_enthusiast,2023-11-22T00:00:00Z,False,55+
user_06566,Betty Martinez,betty.martinez6566@example.com,Mexico City,MX,home_chef,2022-06-01T00:00:00Z,False,35-44
user_06567,Amara Nakamura,amara.nakamura6567@example.com,Paris,FR,fashionista,2021-10-10T00:00:00Z,True,45-54
user_06568,Matthew Ahmed,matthew.ahmed6568@example.com,Kampala,UG,home_chef,2022-09-03T00:00:00Z,False,25-34
user_06569,Robert Kowalski,robert.kowalski6569@example.com,Mexico City,MX,home_chef,2023-05-18T00:00:00Z,False,55+
user_06570,Anthony Miller,anthony.miller6570@example.com,Cairo,EG,car_enthusiast,2022-07-26T00:00:00Z,False,45-54
user_06571,Anthony Martin,anthony.martin6571@example.com,New York,US,parent,2022-06-10T00:00:00Z,False,25-34
user_06572,Richard Santos,richard.santos6572@example.com,Toronto,CA,fitness_buff,2021-10-31T00:00:00Z,True,45-54
user_06573,Richard Johnson,richard.johnson6573@example.com,Kampala,UG,general_shopper,2022-12-01T00:00:00Z,False,18-24
user_06574,Richard Nakamura,richard.nakamura6574@example.com,Kampala,UG,fitness_buff,2023-08-07T00:00:00Z,False,45-54
user_06575,Amara Thompson,amara.thompson6575@example.com,Cairo,EG,bookworm,2023-10-21T00:00:00Z,False,25-34
user_06576,Charles Davis,charles.davis6576@example.com,London,GB,fashionista,2022-11-25T00:00:00Z,True,18-24
user_06577,Sarah Wilson,sarah.wilson6577@example.com,Kampala,UG,tech_enthusiast,2023-10-16T00:00:00Z,True,35-44
user_06578,Patricia Thomas,patricia.thomas6578@example.com,Paris,FR,tech_enthusiast,2023-12-04T00:00:00Z,False,25-34
user_06579,Mei Jackson,mei.jackson6579@example.com,Berlin,DE,fitness_buff,2021-08-23T00:00:00Z,False,55+
user_06580,Charles Wilson,charles.wilson6580@example.com,Mumbai,IN,tech_enthusiast,2022-03-27T00:00:00Z,False,18-24
user_06581,Linda Nakamura,linda.nakamura6581@example.com,Dar es Salaam,TZ,gamer,2022-12-31T00:00:00Z,False,55+
user_06582,Susan Patel,susan.patel6582@example.com,Mumbai,IN,bookworm,2022-09-02T00:00:00Z,False,45-54
user_06583,Omar Miller,omar.miller6583@example.com,London,GB,gamer,2023-07-01T00:00:00Z,False,45-54
user_06584,Elizabeth Patel,elizabeth.patel6584@example.com,Lagos,NG,home_chef,2022-12-02T00:00:00Z,False,45-54
